Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60371047013,15000US060371047013,"Block Group 3, Census Tract 1047.01, Los Angeles County, California","Block Group 3, Census Tract 1047.01, Los Angeles County, California",ca,150,0,ACSSF,14384,,,,,6,37,,,,104701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,57,94,116,73,94,81,155,51,6,8,0,7
60371047031,15000US060371047031,"Block Group 1, Census Tract 1047.03, Los Angeles County, California","Block Group 1, Census Tract 1047.03, Los Angeles County, California",ca,150,0,ACSSF,14385,,,,,6,37,,,,104703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,166,159,112,89,96,250,214,76,13,26,9,5
60371047032,15000US060371047032,"Block Group 2, Census Tract 1047.03, Los Angeles County, California","Block Group 2, Census Tract 1047.03, Los Angeles County, California",ca,150,0,ACSSF,14386,,,,,6,37,,,,104703,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,76,141,96,17,164,116,187,94,75,65,23,0
60371047041,15000US060371047041,"Block Group 1, Census Tract 1047.04, Los Angeles County, California","Block Group 1, Census Tract 1047.04, Los Angeles County, California",ca,150,0,ACSSF,14387,,,,,6,37,,,,104704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,427,420,305,257,470,719,754,538,333,168,42,6
60371048101,15000US060371048101,"Block Group 1, Census Tract 1048.10, Los Angeles County, California","Block Group 1, Census Tract 1048.10, Los Angeles County, California",ca,150,0,ACSSF,14388,,,,,6,37,,,,104810,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,212,101,47,6,170,433,166,188,52,75,57,43
60371048102,15000US060371048102,"Block Group 2, Census Tract 1048.10, Los Angeles County, California","Block Group 2, Census Tract 1048.10, Los Angeles County, California",ca,150,0,ACSSF,14389,,,,,6,37,,,,104810,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,37,92,79,5,30,125,151,48,243,82,55,6
60371048103,15000US060371048103,"Block Group 3, Census Tract 1048.10, Los Angeles County, California","Block Group 3, Census Tract 1048.10, Los Angeles County, California",ca,150,0,ACSSF,14390,,,,,6,37,,,,104810,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,177,328,200,226,318,544,500,414,312,190,49,37
60371048211,15000US060371048211,"Block Group 1, Census Tract 1048.21, Los Angeles County, California","Block Group 1, Census Tract 1048.21, Los Angeles County, California",ca,150,0,ACSSF,14391,,,,,6,37,,,,104821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,125,179,161,46,181,492,283,275,108,144,40,22
60371048212,15000US060371048212,"Block Group 2, Census Tract 1048.21, Los Angeles County, California","Block Group 2, Census Tract 1048.21, Los Angeles County, California",ca,150,0,ACSSF,14392,,,,,6,37,,,,104821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,75,93,65,95,282,62,172,196,63,79,45,0
60371048221,15000US060371048221,"Block Group 1, Census Tract 1048.22, Los Angeles County, California","Block Group 1, Census Tract 1048.22, Los Angeles County, California",ca,150,0,ACSSF,14393,,,,,6,37,,,,104822,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,75,263,278,139,343,288,419,456,104,124,66,17
60371060101,15000US060371060101,"Block Group 1, Census Tract 1060.10, Los Angeles County, California","Block Group 1, Census Tract 1060.10, Los Angeles County, California",ca,150,0,ACSSF,14394,,,,,6,37,,,,106010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,84,167,296,162,329,288,480,476,360,219,112,18
60371060201,15000US060371060201,"Block Group 1, Census Tract 1060.20, Los Angeles County, California","Block Group 1, Census Tract 1060.20, Los Angeles County, California",ca,150,0,ACSSF,14395,,,,,6,37,,,,106020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,358,209,196,234,349,331,376,365,242,196,115,18
60371060202,15000US060371060202,"Block Group 2, Census Tract 1060.20, Los Angeles County, California","Block Group 2, Census Tract 1060.20, Los Angeles County, California",ca,150,0,ACSSF,14396,,,,,6,37,,,,106020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,96,261,139,173,309,464,488,403,537,283,116,21
60371061111,15000US060371061111,"Block Group 1, Census Tract 1061.11, Los Angeles County, California","Block Group 1, Census Tract 1061.11, Los Angeles County, California",ca,150,0,ACSSF,14397,,,,,6,37,,,,106111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,66,137,173,167,46,163,317,308,356,180,151,0
60371061112,15000US060371061112,"Block Group 2, Census Tract 1061.11, Los Angeles County, California","Block Group 2, Census Tract 1061.11, Los Angeles County, California",ca,150,0,ACSSF,14398,,,,,6,37,,,,106111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752,142,60,220,202,437,272,401,445,295,236,42,0
60371061121,15000US060371061121,"Block Group 1, Census Tract 1061.12, Los Angeles County, California","Block Group 1, Census Tract 1061.12, Los Angeles County, California",ca,150,0,ACSSF,14399,,,,,6,37,,,,106112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,100,120,204,145,204,335,302,255,201,45,47,0
60371061122,15000US060371061122,"Block Group 2, Census Tract 1061.12, Los Angeles County, California","Block Group 2, Census Tract 1061.12, Los Angeles County, California",ca,150,0,ACSSF,14400,,,,,6,37,,,,106112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,272,318,282,282,412,434,695,488,397,239,117,115
60371061131,15000US060371061131,"Block Group 1, Census Tract 1061.13, Los Angeles County, California","Block Group 1, Census Tract 1061.13, Los Angeles County, California",ca,150,0,ACSSF,14401,,,,,6,37,,,,106113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,141,98,168,74,276,286,283,283,165,146,99,63
60371061132,15000US060371061132,"Block Group 2, Census Tract 1061.13, Los Angeles County, California","Block Group 2, Census Tract 1061.13, Los Angeles County, California",ca,150,0,ACSSF,14402,,,,,6,37,,,,106113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,103,92,96,63,122,147,225,194,132,99,77,23
60371061141,15000US060371061141,"Block Group 1, Census Tract 1061.14, Los Angeles County, California","Block Group 1, Census Tract 1061.14, Los Angeles County, California",ca,150,0,ACSSF,14403,,,,,6,37,,,,106114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,472,347,440,209,565,679,760,461,399,288,28,12
60371061142,15000US060371061142,"Block Group 2, Census Tract 1061.14, Los Angeles County, California","Block Group 2, Census Tract 1061.14, Los Angeles County, California",ca,150,0,ACSSF,14404,,,,,6,37,,,,106114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,92,112,78,68,154,285,111,207,81,69,9,0
60371064031,15000US060371064031,"Block Group 1, Census Tract 1064.03, Los Angeles County, California","Block Group 1, Census Tract 1064.03, Los Angeles County, California",ca,150,0,ACSSF,14405,,,,,6,37,,,,106403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,74,112,94,70,157,148,245,130,264,59,30,18
60371064032,15000US060371064032,"Block Group 2, Census Tract 1064.03, Los Angeles County, California","Block Group 2, Census Tract 1064.03, Los Angeles County, California",ca,150,0,ACSSF,14406,,,,,6,37,,,,106403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,58,74,98,72,120,246,99,168,70,74,23,10
60371064033,15000US060371064033,"Block Group 3, Census Tract 1064.03, Los Angeles County, California","Block Group 3, Census Tract 1064.03, Los Angeles County, California",ca,150,0,ACSSF,14407,,,,,6,37,,,,106403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,62,51,51,58,179,137,160,206,51,60,18,7
60371064051,15000US060371064051,"Block Group 1, Census Tract 1064.05, Los Angeles County, California","Block Group 1, Census Tract 1064.05, Los Angeles County, California",ca,150,0,ACSSF,14408,,,,,6,37,,,,106405,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,163,138,42,68,144,244,168,234,154,7,0,24
60371064052,15000US060371064052,"Block Group 2, Census Tract 1064.05, Los Angeles County, California","Block Group 2, Census Tract 1064.05, Los Angeles County, California",ca,150,0,ACSSF,14409,,,,,6,37,,,,106405,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,146,109,93,42,77,203,155,185,88,92,34,17
60371064053,15000US060371064053,"Block Group 3, Census Tract 1064.05, Los Angeles County, California","Block Group 3, Census Tract 1064.05, Los Angeles County, California",ca,150,0,ACSSF,14410,,,,,6,37,,,,106405,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,201,96,100,8,145,163,88,227,92,78,0,0
60371064061,15000US060371064061,"Block Group 1, Census Tract 1064.06, Los Angeles County, California","Block Group 1, Census Tract 1064.06, Los Angeles County, California",ca,150,0,ACSSF,14411,,,,,6,37,,,,106406,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,246,133,222,118,380,399,507,451,412,353,77,48
60371064062,15000US060371064062,"Block Group 2, Census Tract 1064.06, Los Angeles County, California","Block Group 2, Census Tract 1064.06, Los Angeles County, California",ca,150,0,ACSSF,14412,,,,,6,37,,,,106406,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,27,42,130,55,25,32,173,99,53,83,27,10
60371064063,15000US060371064063,"Block Group 3, Census Tract 1064.06, Los Angeles County, California","Block Group 3, Census Tract 1064.06, Los Angeles County, California",ca,150,0,ACSSF,14413,,,,,6,37,,,,106406,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,108,49,151,133,115,146,211,181,239,19,14,27
60371064071,15000US060371064071,"Block Group 1, Census Tract 1064.07, Los Angeles County, California","Block Group 1, Census Tract 1064.07, Los Angeles County, California",ca,150,0,ACSSF,14414,,,,,6,37,,,,106407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,148,124,97,65,151,251,215,210,229,180,111,64
60371064072,15000US060371064072,"Block Group 2, Census Tract 1064.07, Los Angeles County, California","Block Group 2, Census Tract 1064.07, Los Angeles County, California",ca,150,0,ACSSF,14415,,,,,6,37,,,,106407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,97,144,122,68,129,113,168,84,32,66,18,5
60371064081,15000US060371064081,"Block Group 1, Census Tract 1064.08, Los Angeles County, California","Block Group 1, Census Tract 1064.08, Los Angeles County, California",ca,150,0,ACSSF,14416,,,,,6,37,,,,106408,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,300,216,320,103,483,486,502,249,169,69,33,8
60371064082,15000US060371064082,"Block Group 2, Census Tract 1064.08, Los Angeles County, California","Block Group 2, Census Tract 1064.08, Los Angeles County, California",ca,150,0,ACSSF,14417,,,,,6,37,,,,106408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,139,101,119,57,218,101,83,128,20,0,0,4
60371065101,15000US060371065101,"Block Group 1, Census Tract 1065.10, Los Angeles County, California","Block Group 1, Census Tract 1065.10, Los Angeles County, California",ca,150,0,ACSSF,14418,,,,,6,37,,,,106510,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,49,127,230,332,84,224,211,142,189,83,34,34
60371065102,15000US060371065102,"Block Group 2, Census Tract 1065.10, Los Angeles County, California","Block Group 2, Census Tract 1065.10, Los Angeles County, California",ca,150,0,ACSSF,14419,,,,,6,37,,,,106510,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,111,89,178,59,221,151,273,170,238,65,87,27
60371065103,15000US060371065103,"Block Group 3, Census Tract 1065.10, Los Angeles County, California","Block Group 3, Census Tract 1065.10, Los Angeles County, California",ca,150,0,ACSSF,14420,,,,,6,37,,,,106510,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743,95,59,26,129,185,346,132,369,213,123,54,12
60371065201,15000US060371065201,"Block Group 1, Census Tract 1065.20, Los Angeles County, California","Block Group 1, Census Tract 1065.20, Los Angeles County, California",ca,150,0,ACSSF,14421,,,,,6,37,,,,106520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,113,246,152,98,217,352,418,131,192,194,59,68
60371065202,15000US060371065202,"Block Group 2, Census Tract 1065.20, Los Angeles County, California","Block Group 2, Census Tract 1065.20, Los Angeles County, California",ca,150,0,ACSSF,14422,,,,,6,37,,,,106520,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,145,86,83,52,272,320,189,198,353,115,73,43
60371065203,15000US060371065203,"Block Group 3, Census Tract 1065.20, Los Angeles County, California","Block Group 3, Census Tract 1065.20, Los Angeles County, California",ca,150,0,ACSSF,14423,,,,,6,37,,,,106520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,143,115,238,95,125,287,365,116,128,60,24,43
60371066031,15000US060371066031,"Block Group 1, Census Tract 1066.03, Los Angeles County, California","Block Group 1, Census Tract 1066.03, Los Angeles County, California",ca,150,0,ACSSF,14424,,,,,6,37,,,,106603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,26,129,87,104,104,130,146,239,230,178,97,25
60371066032,15000US060371066032,"Block Group 2, Census Tract 1066.03, Los Angeles County, California","Block Group 2, Census Tract 1066.03, Los Angeles County, California",ca,150,0,ACSSF,14425,,,,,6,37,,,,106603,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,93,88,164,122,172,97,242,299,269,124,70,21
60371066041,15000US060371066041,"Block Group 1, Census Tract 1066.04, Los Angeles County, California","Block Group 1, Census Tract 1066.04, Los Angeles County, California",ca,150,0,ACSSF,14426,,,,,6,37,,,,106604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,16,14,31,7,27,99,18,31,36,0,17,0
60371066042,15000US060371066042,"Block Group 2, Census Tract 1066.04, Los Angeles County, California","Block Group 2, Census Tract 1066.04, Los Angeles County, California",ca,150,0,ACSSF,14427,,,,,6,37,,,,106604,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,116,157,151,197,245,304,430,195,280,67,70,0
60371066043,15000US060371066043,"Block Group 3, Census Tract 1066.04, Los Angeles County, California","Block Group 3, Census Tract 1066.04, Los Angeles County, California",ca,150,0,ACSSF,14428,,,,,6,37,,,,106604,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,83,149,85,32,20,203,227,85,39,67,0,0
60371066044,15000US060371066044,"Block Group 4, Census Tract 1066.04, Los Angeles County, California","Block Group 4, Census Tract 1066.04, Los Angeles County, California",ca,150,0,ACSSF,14429,,,,,6,37,,,,106604,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,52,127,139,39,171,106,214,103,89,53,28,19
60371066411,15000US060371066411,"Block Group 1, Census Tract 1066.41, Los Angeles County, California","Block Group 1, Census Tract 1066.41, Los Angeles County, California",ca,150,0,ACSSF,14430,,,,,6,37,,,,106641,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,93,111,149,23,192,185,271,334,369,291,112,15
60371066421,15000US060371066421,"Block Group 1, Census Tract 1066.42, Los Angeles County, California","Block Group 1, Census Tract 1066.42, Los Angeles County, California",ca,150,0,ACSSF,14431,,,,,6,37,,,,106642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,45,60,102,39,27,179,226,184,220,141,96,11
60371066422,15000US060371066422,"Block Group 2, Census Tract 1066.42, Los Angeles County, California","Block Group 2, Census Tract 1066.42, Los Angeles County, California",ca,150,0,ACSSF,14432,,,,,6,37,,,,106642,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,0,27,33,74,64,42,62,148,225,154,65,70
60371066423,15000US060371066423,"Block Group 3, Census Tract 1066.42, Los Angeles County, California","Block Group 3, Census Tract 1066.42, Los Angeles County, California",ca,150,0,ACSSF,14433,,,,,6,37,,,,106642,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,73,102,54,71,166,123,208,181,58,31,21,40
60371066431,15000US060371066431,"Block Group 1, Census Tract 1066.43, Los Angeles County, California","Block Group 1, Census Tract 1066.43, Los Angeles County, California",ca,150,0,ACSSF,14434,,,,,6,37,,,,106643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,100,125,250,131,317,323,349,582,387,412,92,9
60371066432,15000US060371066432,"Block Group 2, Census Tract 1066.43, Los Angeles County, California","Block Group 2, Census Tract 1066.43, Los Angeles County, California",ca,150,0,ACSSF,14435,,,,,6,37,,,,106643,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,4,0,104,37,107,111,64,175,134,46,12,0
60371066433,15000US060371066433,"Block Group 3, Census Tract 1066.43, Los Angeles County, California","Block Group 3, Census Tract 1066.43, Los Angeles County, California",ca,150,0,ACSSF,14436,,,,,6,37,,,,106643,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,69,0,27,26,81,214,23,177,121,45,93,6
60371066451,15000US060371066451,"Block Group 1, Census Tract 1066.45, Los Angeles County, California","Block Group 1, Census Tract 1066.45, Los Angeles County, California",ca,150,0,ACSSF,14437,,,,,6,37,,,,106645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,67,99,87,70,98,107,222,197,170,83,52,85
60371066452,15000US060371066452,"Block Group 2, Census Tract 1066.45, Los Angeles County, California","Block Group 2, Census Tract 1066.45, Los Angeles County, California",ca,150,0,ACSSF,14438,,,,,6,37,,,,106645,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,64,174,119,161,68,132,278,265,221,307,146,66
60371066461,15000US060371066461,"Block Group 1, Census Tract 1066.46, Los Angeles County, California","Block Group 1, Census Tract 1066.46, Los Angeles County, California",ca,150,0,ACSSF,14439,,,,,6,37,,,,106646,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,71,35,58,143,159,224,157,421,320,214,80,105
60371066462,15000US060371066462,"Block Group 2, Census Tract 1066.46, Los Angeles County, California","Block Group 2, Census Tract 1066.46, Los Angeles County, California",ca,150,0,ACSSF,14440,,,,,6,37,,,,106646,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,90,78,135,99,142,260,246,232,213,119,76,12
60371066481,15000US060371066481,"Block Group 1, Census Tract 1066.48, Los Angeles County, California","Block Group 1, Census Tract 1066.48, Los Angeles County, California",ca,150,0,ACSSF,14441,,,,,6,37,,,,106648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133,273,148,336,155,377,446,457,436,256,152,62,35
60371066482,15000US060371066482,"Block Group 2, Census Tract 1066.48, Los Angeles County, California","Block Group 2, Census Tract 1066.48, Los Angeles County, California",ca,150,0,ACSSF,14442,,,,,6,37,,,,106648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,107,110,77,29,93,159,118,77,73,9,9,0
60371066491,15000US060371066491,"Block Group 1, Census Tract 1066.49, Los Angeles County, California","Block Group 1, Census Tract 1066.49, Los Angeles County, California",ca,150,0,ACSSF,14443,,,,,6,37,,,,106649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,64,71,57,74,104,116,198,102,58,155,40,13
60371066492,15000US060371066492,"Block Group 2, Census Tract 1066.49, Los Angeles County, California","Block Group 2, Census Tract 1066.49, Los Angeles County, California",ca,150,0,ACSSF,14444,,,,,6,37,,,,106649,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,84,149,135,75,88,222,311,162,216,100,63,0
60371070101,15000US060371070101,"Block Group 1, Census Tract 1070.10, Los Angeles County, California","Block Group 1, Census Tract 1070.10, Los Angeles County, California",ca,150,0,ACSSF,14445,,,,,6,37,,,,107010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,182,150,220,217,427,356,483,455,343,114,102,67
60371070201,15000US060371070201,"Block Group 1, Census Tract 1070.20, Los Angeles County, California","Block Group 1, Census Tract 1070.20, Los Angeles County, California",ca,150,0,ACSSF,14446,,,,,6,37,,,,107020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344,171,252,370,299,517,692,776,515,337,80,315,20
60371070202,15000US060371070202,"Block Group 2, Census Tract 1070.20, Los Angeles County, California","Block Group 2, Census Tract 1070.20, Los Angeles County, California",ca,150,0,ACSSF,14447,,,,,6,37,,,,107020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,28,125,80,0,76,266,212,235,117,30,36,0
60371081011,15000US060371081011,"Block Group 1, Census Tract 1081.01, Los Angeles County, California","Block Group 1, Census Tract 1081.01, Los Angeles County, California",ca,150,0,ACSSF,14448,,,,,6,37,,,,108101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,130,106,129,105,148,339,196,330,407,385,101,17
60371081021,15000US060371081021,"Block Group 1, Census Tract 1081.02, Los Angeles County, California","Block Group 1, Census Tract 1081.02, Los Angeles County, California",ca,150,0,ACSSF,14449,,,,,6,37,,,,108102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706,109,235,226,132,399,400,493,543,543,327,198,101
60371081031,15000US060371081031,"Block Group 1, Census Tract 1081.03, Los Angeles County, California","Block Group 1, Census Tract 1081.03, Los Angeles County, California",ca,150,0,ACSSF,14450,,,,,6,37,,,,108103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,26,40,74,54,143,113,195,160,275,237,83,11
60371081032,15000US060371081032,"Block Group 2, Census Tract 1081.03, Los Angeles County, California","Block Group 2, Census Tract 1081.03, Los Angeles County, California",ca,150,0,ACSSF,14451,,,,,6,37,,,,108103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,51,125,71,137,153,104,144,335,322,227,187,40
60371081041,15000US060371081041,"Block Group 1, Census Tract 1081.04, Los Angeles County, California","Block Group 1, Census Tract 1081.04, Los Angeles County, California",ca,150,0,ACSSF,14452,,,,,6,37,,,,108104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,114,149,120,110,143,189,234,357,253,199,76,30
60371082011,15000US060371082011,"Block Group 1, Census Tract 1082.01, Los Angeles County, California","Block Group 1, Census Tract 1082.01, Los Angeles County, California",ca,150,0,ACSSF,14453,,,,,6,37,,,,108201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,216,239,135,118,105,160,474,381,414,248,75,28
60371082012,15000US060371082012,"Block Group 2, Census Tract 1082.01, Los Angeles County, California","Block Group 2, Census Tract 1082.01, Los Angeles County, California",ca,150,0,ACSSF,14454,,,,,6,37,,,,108201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,139,263,292,210,158,199,441,622,472,268,127,62
60371082021,15000US060371082021,"Block Group 1, Census Tract 1082.02, Los Angeles County, California","Block Group 1, Census Tract 1082.02, Los Angeles County, California",ca,150,0,ACSSF,14455,,,,,6,37,,,,108202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6564,721,336,275,244,310,803,969,1041,810,541,366,148
